787,barkers,phrase_307.txt
788,barkers,phrase_308.txt
789,barkers,phrase_309.txt
790,barkers,phrase_310.txt
791,barkers,phrase_311.txt
792,barkers,phrase_312.txt
793,barkers,phrase_313.txt
794,barkers,phrase_314.txt
795,barkers,phrase_315.txt
796,barkers,phrase_316.txt
797,barkers,phrase_317.txt
798,barkers,phrase_318.txt
799,barkers,phrase_319.txt
800,barkers,phrase_320.txt
801,barkers,phrase_321.txt
802,barkers,phrase_322.txt
803,barkers,phrase_323.txt
804,barkers,phrase_324.txt
805,barkers,phrase_325.txt
806,barkers,phrase_326.txt
807,barkers,phrase_327.txt
808,barkers,phrase_328.txt
809,barkers,phrase_329.txt
810,barkers,phrase_330.txt
811,barkers,phrase_331.txt
812,barkers,phrase_332.txt
813,barkers,phrase_333.txt
814,barkers,phrase_334.txt
815,barkers,phrase_335.txt
816,barkers,phrase_336.txt
817,barkers,phrase_337.txt
818,barkers,phrase_338.txt
819,barkers,phrase_339.txt
820,barkers,phrase_340.txt
821,barkers,phrase_341.txt
822,barkers,phrase_342.txt
823,barkers,phrase_343.txt
824,barkers,phrase_344.txt
825,barkers,phrase_345.txt
826,barkers,phrase_346.txt
827,barkers,phrase_347.txt
828,barkers,phrase_348.txt
829,barkers,phrase_349.txt
830,barkers,phrase_350.txt
831,barkers,phrase_351.txt
832,barkers,phrase_352.txt
833,barkers,phrase_353.txt
834,barkers,phrase_354.txt
835,barkers,phrase_355.txt
836,barkers,phrase_356.txt
837,barkers,phrase_357.txt
838,barkers,phrase_358.txt
839,barkers,phrase_359.txt
840,barkers,phrase_360.txt
841,barkers,phrase_361.txt
842,barkers,phrase_362.txt
843,barkers,phrase_363.txt
844,barkers,phrase_364.txt
845,barkers,phrase_365.txt
846,barkers,phrase_366.txt
847,barkers,phrase_367.txt
848,barkers,phrase_368.txt
849,barkers,phrase_369.txt
850,barkers,phrase_370.txt
851,barkers,phrase_371.txt
852,barkers,phrase_372.txt
853,barkers,phrase_373.txt
854,barkers,phrase_374.txt
855,barkers,phrase_375.txt
856,barkers,phrase_376.txt
857,barkers,phrase_377.txt
858,barkers,phrase_378.txt
859,barkers,phrase_379.txt
860,barkers,phrase_380.txt
861,barkers,phrase_381.txt
862,barkers,phrase_382.txt
863,barkers,phrase_383.txt
864,barkers,phrase_384.txt
865,barkers,phrase_385.txt
866,barkers,phrase_386.txt
867,barkers,phrase_387.txt
868,barkers,phrase_388.txt
869,barkers,phrase_389.txt
870,barkers,phrase_390.txt
871,barkers,phrase_391.txt
872,barkers,phrase_392.txt
873,barkers,phrase_393.txt
874,barkers,phrase_394.txt
875,barkers,phrase_395.txt
876,barkers,phrase_396.txt
877,barkers,phrase_397.txt
878,barkers,phrase_398.txt
879,barkers,phrase_399.txt
880,barkers,phrase_400.txt
881,barkers,phrase_401.txt
882,barkers,phrase_402.txt
883,barkers,phrase_403.txt
884,barkers,phrase_404.txt
885,barkers,phrase_405.txt
886,barkers,phrase_406.txt
887,barkers,phrase_407.txt
888,barkers,phrase_408.txt
889,barkers,phrase_409.txt
890,barkers,phrase_410.txt
891,barkers,phrase_411.txt
892,barkers,phrase_412.txt
893,barkers,phrase_413.txt
894,barkers,phrase_414.txt
895,barkers,phrase_415.txt
896,barkers,phrase_416.txt
897,barkers,phrase_417.txt
898,barkers,phrase_418.txt
899,barkers,phrase_419.txt
900,barkers,phrase_420.txt
901,barkers,phrase_421.txt
902,barkers,phrase_422.txt
903,barkers,phrase_423.txt
904,barkers,phrase_424.txt
905,barkers,phrase_425.txt
906,barkers,phrase_426.txt
907,barkers,phrase_427.txt
908,barkers,phrase_428.txt
909,barkers,phrase_429.txt
910,barkers,phrase_430.txt
911,barkers,phrase_431.txt
912,barkers,phrase_432.txt
913,barkers,phrase_433.txt
914,barkers,phrase_434.txt
915,barkers,phrase_435.txt
916,barkers,phrase_436.txt
917,barkers,phrase_437.txt
918,barkers,phrase_438.txt
919,barkers,phrase_439.txt
920,barkers,phrase_440.txt
921,barkers,phrase_441.txt
922,barkers,phrase_442.txt
923,barkers,phrase_443.txt
924,barkers,phrase_444.txt
925,barkers,phrase_445.txt
926,barkers,phrase_446.txt
927,barkers,phrase_447.txt
928,barkers,phrase_448.txt
929,barkers,phrase_449.txt
930,barkers,phrase_450.txt
931,barkers,phrase_451.txt
932,barkers,phrase_452.txt
933,barkers,phrase_453.txt
934,barkers,phrase_454.txt
935,barkers,phrase_455.txt
936,barkers,phrase_456.txt
937,barkers,phrase_457.txt
938,barkers,phrase_458.txt
939,barkers,phrase_459.txt
940,barkers,phrase_460.txt
941,barkers,phrase_461.txt
942,barkers,phrase_462.txt
943,barkers,phrase_463.txt
944,barkers,phrase_464.txt
945,barkers,phrase_465.txt
946,barkers,phrase_466.txt
947,barkers,phrase_467.txt
948,barkers,phrase_468.txt
949,barkers,phrase_469.txt
950,barkers,phrase_470.txt
951,barkers,phrase_471.txt
952,barkers,phrase_472.txt
953,barkers,phrase_473.txt
954,barkers,phrase_474.txt
955,barkers,phrase_475.txt
956,barkers,phrase_476.txt
957,barkers,phrase_477.txt
958,barkers,phrase_478.txt
959,barkers,phrase_479.txt
960,barkers,phrase_480.txt
961,barkers,phrase_481.txt
962,barkers,phrase_482.txt
963,barkers,phrase_483.txt
964,barkers,phrase_484.txt
965,barkers,phrase_485.txt
966,barkers,phrase_486.txt
967,barkers,phrase_487.txt
968,barkers,phrase_488.txt
969,barkers,phrase_489.txt
970,barkers,phrase_490.txt
971,barkers,phrase_491.txt
972,barkers,phrase_492.txt
973,barkers,phrase_493.txt
974,barkers,phrase_494.txt
975,barkers,phrase_495.txt
976,barkers,phrase_496.txt
977,barkers,phrase_497.txt
978,barkers,phrase_498.txt
979,barkers,phrase_499.txt
980,barkers,phrase_500.txt
981,barkers,phrase_501.txt
982,barkers,phrase_502.txt
983,barkers,phrase_503.txt
984,barkers,phrase_504.txt
985,barkers,phrase_505.txt
986,barkers,phrase_506.txt
987,barkers,phrase_507.txt
988,barkers,phrase_508.txt
989,barkers,phrase_509.txt
990,barkers,phrase_510.txt
991,barkers,phrase_511.txt
992,barkers,phrase_512.txt
993,barkers,phrase_513.txt
994,barkers,phrase_514.txt
995,barkers,phrase_515.txt
996,barkers,phrase_516.txt
997,barkers,phrase_517.txt
998,barkers,phrase_518.txt
999,barkers,phrase_519.txt
1000,barkers,phrase_520.txt
1001,barkers,phrase_521.txt
1002,barkers,phrase_522.txt
1003,barkers,phrase_523.txt
1004,barkers,phrase_524.txt
1005,barkers,phrase_525.txt
1006,barkers,phrase_526.txt
1007,barkers,phrase_527.txt
1008,barkers,phrase_528.txt
1009,barkers,phrase_529.txt
1010,barkers,phrase_530.txt
1011,barkers,phrase_531.txt
1012,barkers,phrase_532.txt
1013,barkers,phrase_533.txt
1014,barkers,phrase_534.txt
1015,barkers,phrase_535.txt
1016,barkers,phrase_536.txt
1017,barkers,phrase_537.txt
1018,barkers,phrase_538.txt
1019,barkers,phrase_539.txt
1020,barkers,phrase_540.txt
1021,barkers,phrase_541.txt
1022,barkers,phrase_542.txt
1023,barkers,phrase_543.txt
1024,barkers,phrase_544.txt
1025,barkers,phrase_545.txt
1026,barkers,phrase_546.txt
1027,barkers,phrase_547.txt
1028,barkers,phrase_548.txt
1029,barkers,phrase_549.txt
1030,barkers,phrase_550.txt
1031,barkers,phrase_551.txt
1032,barkers,phrase_552.txt
1033,barkers,phrase_553.txt
1034,barkers,phrase_554.txt
1035,barkers,phrase_555.txt
1036,barkers,phrase_556.txt
1037,barkers,phrase_557.txt
1038,barkers,phrase_558.txt
1039,barkers,phrase_559.txt
1040,barkers,phrase_560.txt
1041,barkers,phrase_561.txt
1042,barkers,phrase_562.txt
1043,barkers,phrase_563.txt
1044,barkers,phrase_564.txt
1045,barkers,phrase_565.txt
1046,barkers,phrase_566.txt
1047,barkers,phrase_567.txt
1048,barkers,phrase_568.txt
1049,barkers,phrase_569.txt
1050,barkers,phrase_570.txt
1051,barkers,phrase_571.txt
1052,barkers,phrase_572.txt
1053,barkers,phrase_573.txt
1054,barkers,phrase_574.txt
1055,barkers,phrase_575.txt
1056,barkers,phrase_576.txt
1057,barkers,phrase_577.txt
1058,barkers,phrase_578.txt
1059,barkers,phrase_579.txt
1060,barkers,phrase_580.txt
1061,barkers,phrase_581.txt
1062,barkers,phrase_582.txt
1063,barkers,phrase_583.txt
1064,barkers,phrase_584.txt
1065,barkers,phrase_585.txt
1066,barkers,phrase_586.txt
1067,barkers,phrase_587.txt
1068,barkers,phrase_588.txt
1069,barkers,phrase_589.txt
1070,barkers,phrase_590.txt
1071,barkers,phrase_591.txt
1072,barkers,phrase_592.txt
1073,barkers,phrase_593.txt
1074,barkers,phrase_594.txt
1075,barkers,phrase_595.txt
1076,barkers,phrase_596.txt
1077,barkers,phrase_597.txt
1078,barkers,phrase_598.txt
1079,barkers,phrase_599.txt
1080,barkers,phrase_600.txt
1081,barkers,phrase_601.txt
1082,barkers,phrase_602.txt
1083,barkers,phrase_603.txt
1084,barkers,phrase_604.txt
1085,barkers,phrase_605.txt
1086,barkers,phrase_606.txt
1087,barkers,phrase_607.txt
1088,barkers,phrase_608.txt
1089,barkers,phrase_609.txt
1090,barkers,phrase_610.txt
1091,barkers,phrase_611.txt
1092,barkers,phrase_612.txt
1093,barkers,phrase_613.txt
1094,barkers,phrase_614.txt
1095,barkers,phrase_615.txt
1096,barkers,phrase_616.txt
1097,barkers,phrase_617.txt
1098,barkers,phrase_618.txt
1099,barkers,phrase_619.txt
1100,barkers,phrase_620.txt
1101,barkers,phrase_621.txt
1102,barkers,phrase_622.txt
1103,barkers,phrase_623.txt
1104,barkers,phrase_624.txt
1105,barkers,phrase_625.txt
1106,barkers,phrase_626.txt
1107,barkers,phrase_627.txt
1108,barkers,phrase_628.txt
1109,barkers,phrase_629.txt
1110,barkers,phrase_630.txt
1111,barkers,phrase_631.txt
1112,barkers,phrase_632.txt
1113,barkers,phrase_633.txt
1114,barkers,phrase_634.txt
1115,barkers,phrase_635.txt
1116,barkers,phrase_636.txt
1117,barkers,phrase_637.txt
1118,barkers,phrase_638.txt
1119,barkers,phrase_639.txt
1120,barkers,phrase_640.txt
1121,barkers,phrase_641.txt
1122,barkers,phrase_642.txt
1123,barkers,phrase_643.txt
1124,barkers,phrase_644.txt
1125,barkers,phrase_645.txt
1126,barkers,phrase_646.txt
1127,barkers,phrase_647.txt
1128,barkers,phrase_648.txt
1129,barkers,phrase_649.txt
1130,barkers,phrase_650.txt
1131,barkers,phrase_651.txt
1132,barkers,phrase_652.txt
1133,barkers,phrase_653.txt
1134,barkers,phrase_654.txt
1135,barkers,phrase_655.txt
1136,barkers,phrase_656.txt
1137,barkers,phrase_657.txt
1138,barkers,phrase_658.txt
1139,barkers,phrase_659.txt
1140,barkers,phrase_660.txt
1141,barkers,phrase_661.txt
1142,barkers,phrase_662.txt
1143,barkers,phrase_663.txt
1144,barkers,phrase_664.txt
1145,barkers,phrase_665.txt
1146,barkers,phrase_666.txt
1147,4breaking_dawn1,phrase_0.txt
1148,4breaking_dawn1,phrase_1.txt
1149,4breaking_dawn1,phrase_2.txt
1150,4breaking_dawn1,phrase_3.txt
1151,4breaking_dawn1,phrase_4.txt
1152,4breaking_dawn1,phrase_5.txt
1153,4breaking_dawn1,phrase_6.txt
1154,4breaking_dawn1,phrase_7.txt
1155,4breaking_dawn1,phrase_8.txt
1156,4breaking_dawn1,phrase_9.txt
1157,4breaking_dawn1,phrase_10.txt
1158,4breaking_dawn1,phrase_11.txt
1159,4breaking_dawn1,phrase_12.txt
1160,4breaking_dawn1,phrase_13.txt
1161,4breaking_dawn1,phrase_14.txt
1162,4breaking_dawn1,phrase_15.txt
1163,4breaking_dawn1,phrase_16.txt
1164,4breaking_dawn1,phrase_17.txt
1165,4breaking_dawn1,phrase_18.txt
1166,4breaking_dawn1,phrase_19.txt
1167,4breaking_dawn1,phrase_20.txt
1168,4breaking_dawn1,phrase_21.txt
1169,4breaking_dawn1,phrase_22.txt
1170,4breaking_dawn1,phrase_23.txt
1171,4breaking_dawn1,phrase_24.txt
1172,4breaking_dawn1,phrase_25.txt
1173,4breaking_dawn1,phrase_26.txt
1174,4breaking_dawn1,phrase_27.txt
1175,4breaking_dawn1,phrase_28.txt
1176,4breaking_dawn1,phrase_29.txt
1177,4breaking_dawn1,phrase_30.txt
1178,4breaking_dawn1,phrase_31.txt
1179,4breaking_dawn1,phrase_32.txt
1180,4breaking_dawn1,phrase_33.txt
1181,4breaking_dawn1,phrase_34.txt
1182,4breaking_dawn1,phrase_35.txt
1183,4breaking_dawn1,phrase_36.txt
1184,4breaking_dawn1,phrase_37.txt
1185,4breaking_dawn1,phrase_38.txt
1186,4breaking_dawn1,phrase_39.txt
1187,4breaking_dawn1,phrase_40.txt
1188,4breaking_dawn1,phrase_41.txt
1189,4breaking_dawn1,phrase_42.txt
1190,4breaking_dawn1,phrase_43.txt
1191,4breaking_dawn1,phrase_44.txt
1192,4breaking_dawn1,phrase_45.txt
1193,4breaking_dawn1,phrase_46.txt
1194,4breaking_dawn1,phrase_47.txt
1195,4breaking_dawn1,phrase_48.txt
1196,4breaking_dawn1,phrase_49.txt
1197,4breaking_dawn1,phrase_50.txt
1198,4breaking_dawn1,phrase_51.txt
1199,4breaking_dawn1,phrase_52.txt
1200,4breaking_dawn1,phrase_53.txt
1201,4breaking_dawn1,phrase_54.txt
1202,4breaking_dawn1,phrase_55.txt
1203,4breaking_dawn1,phrase_56.txt
1204,4breaking_dawn1,phrase_57.txt
1205,4breaking_dawn1,phrase_58.txt
1206,4breaking_dawn1,phrase_59.txt
1207,4breaking_dawn1,phrase_60.txt
1208,4breaking_dawn1,phrase_61.txt
1209,4breaking_dawn1,phrase_62.txt
1210,4breaking_dawn1,phrase_63.txt
1211,4breaking_dawn1,phrase_64.txt
1212,4breaking_dawn1,phrase_65.txt
1213,4breaking_dawn1,phrase_66.txt
1214,4breaking_dawn1,phrase_67.txt
1215,4breaking_dawn1,phrase_68.txt
1216,4breaking_dawn1,phrase_69.txt
1217,4breaking_dawn1,phrase_70.txt
1218,4breaking_dawn1,phrase_71.txt
1219,4breaking_dawn1,phrase_72.txt
1220,4breaking_dawn1,phrase_73.txt
1221,4breaking_dawn1,phrase_74.txt
1222,4breaking_dawn1,phrase_75.txt
1223,4breaking_dawn1,phrase_76.txt
1224,4breaking_dawn1,phrase_77.txt
1225,4breaking_dawn1,phrase_78.txt
1226,4breaking_dawn1,phrase_79.txt
1227,4breaking_dawn1,phrase_80.txt
1228,4breaking_dawn1,phrase_81.txt
1229,4breaking_dawn1,phrase_82.txt
1230,4breaking_dawn1,phrase_83.txt
1231,4breaking_dawn1,phrase_84.txt
1232,4breaking_dawn1,phrase_85.txt
1233,4breaking_dawn1,phrase_86.txt
1234,4breaking_dawn1,phrase_87.txt
1235,4breaking_dawn1,phrase_88.txt
1236,4breaking_dawn1,phrase_89.txt
1237,4breaking_dawn1,phrase_90.txt
1238,4breaking_dawn1,phrase_91.txt
1239,4breaking_dawn1,phrase_92.txt
1240,4breaking_dawn1,phrase_93.txt
1241,4breaking_dawn1,phrase_94.txt
1242,4breaking_dawn1,phrase_95.txt
1243,4breaking_dawn1,phrase_96.txt
1244,4breaking_dawn1,phrase_97.txt
1245,4breaking_dawn1,phrase_98.txt
1246,4breaking_dawn1,phrase_99.txt
1247,4breaking_dawn1,phrase_100.txt
1248,4breaking_dawn1,phrase_101.txt
1249,4breaking_dawn1,phrase_102.txt
1250,4breaking_dawn1,phrase_103.txt
1251,4breaking_dawn1,phrase_104.txt
1252,4breaking_dawn1,phrase_105.txt
1253,4breaking_dawn1,phrase_106.txt
1254,4breaking_dawn1,phrase_107.txt
1255,4breaking_dawn1,phrase_108.txt
1256,4breaking_dawn1,phrase_109.txt
1257,4breaking_dawn1,phrase_110.txt
1258,4breaking_dawn1,phrase_111.txt
1259,4breaking_dawn1,phrase_112.txt
1260,4breaking_dawn1,phrase_113.txt
1261,4breaking_dawn1,phrase_114.txt
1262,4breaking_dawn1,phrase_115.txt
1263,4breaking_dawn1,phrase_116.txt
1264,4breaking_dawn1,phrase_117.txt
1265,4breaking_dawn1,phrase_118.txt
1266,4breaking_dawn1,phrase_119.txt
1267,4breaking_dawn1,phrase_120.txt
1268,4breaking_dawn1,phrase_121.txt
1269,4breaking_dawn1,phrase_122.txt
1270,4breaking_dawn1,phrase_123.txt
1271,4breaking_dawn1,phrase_124.txt
1272,4breaking_dawn1,phrase_125.txt
1273,4breaking_dawn1,phrase_126.txt
1274,4breaking_dawn1,phrase_127.txt
1275,4breaking_dawn1,phrase_128.txt
1276,4breaking_dawn1,phrase_129.txt
1277,4breaking_dawn1,phrase_130.txt
1278,4breaking_dawn1,phrase_131.txt
1279,4breaking_dawn1,phrase_132.txt
1280,4breaking_dawn1,phrase_133.txt
1281,4breaking_dawn1,phrase_134.txt
1282,4breaking_dawn1,phrase_135.txt
1283,4breaking_dawn1,phrase_136.txt
1284,4breaking_dawn1,phrase_137.txt
1285,4breaking_dawn1,phrase_138.txt
1286,4breaking_dawn1,phrase_139.txt
1287,4breaking_dawn1,phrase_140.txt
1288,4breaking_dawn1,phrase_141.txt
1289,4breaking_dawn1,phrase_142.txt
1290,4breaking_dawn1,phrase_143.txt
1291,4breaking_dawn1,phrase_144.txt
1292,4breaking_dawn1,phrase_145.txt
1293,4breaking_dawn1,phrase_146.txt
1294,4breaking_dawn1,phrase_147.txt
1295,4breaking_dawn1,phrase_148.txt
1296,4breaking_dawn1,phrase_149.txt
1297,4breaking_dawn1,phrase_150.txt
1298,4breaking_dawn1,phrase_151.txt
1299,4breaking_dawn1,phrase_152.txt
1300,4breaking_dawn1,phrase_153.txt
1301,4breaking_dawn1,phrase_154.txt
1302,4breaking_dawn1,phrase_155.txt
1303,4breaking_dawn1,phrase_156.txt
1304,4breaking_dawn1,phrase_157.txt
1305,4breaking_dawn1,phrase_158.txt
1306,4breaking_dawn1,phrase_159.txt
1307,4breaking_dawn1,phrase_160.txt
1308,4breaking_dawn1,phrase_161.txt
1309,4breaking_dawn1,phrase_162.txt
1310,4breaking_dawn1,phrase_163.txt
1311,4breaking_dawn1,phrase_164.txt
1312,4breaking_dawn1,phrase_165.txt
1313,4breaking_dawn1,phrase_166.txt
1314,4breaking_dawn1,phrase_167.txt
1315,4breaking_dawn1,phrase_168.txt
1316,4breaking_dawn1,phrase_169.txt
1317,4breaking_dawn1,phrase_170.txt
1318,4breaking_dawn1,phrase_171.txt
1319,4breaking_dawn1,phrase_172.txt
1320,4breaking_dawn1,phrase_173.txt
1321,3eclipes,phrase_0.txt
1322,3eclipes,phrase_1.txt
1323,3eclipes,phrase_2.txt
1324,3eclipes,phrase_3.txt
1325,3eclipes,phrase_4.txt
1326,3eclipes,phrase_5.txt
1327,3eclipes,phrase_6.txt
1328,3eclipes,phrase_7.txt
1329,3eclipes,phrase_8.txt
1330,3eclipes,phrase_9.txt
1331,3eclipes,phrase_10.txt
1332,3eclipes,phrase_11.txt
1333,3eclipes,phrase_12.txt
1334,3eclipes,phrase_13.txt
1335,3eclipes,phrase_14.txt
1336,3eclipes,phrase_15.txt
1337,3eclipes,phrase_16.txt
1338,3eclipes,phrase_17.txt
1339,3eclipes,phrase_18.txt
1340,3eclipes,phrase_19.txt
1341,3eclipes,phrase_20.txt
1342,3eclipes,phrase_21.txt
1343,3eclipes,phrase_22.txt
1344,3eclipes,phrase_23.txt
1345,3eclipes,phrase_24.txt
1346,3eclipes,phrase_25.txt
1347,3eclipes,phrase_26.txt
1348,3eclipes,phrase_27.txt
1349,3eclipes,phrase_28.txt
1350,3eclipes,phrase_29.txt
1351,3eclipes,phrase_30.txt
1352,3eclipes,phrase_31.txt
1353,3eclipes,phrase_32.txt
1354,3eclipes,phrase_33.txt
1355,3eclipes,phrase_34.txt
1356,3eclipes,phrase_35.txt
1357,3eclipes,phrase_36.txt
1358,3eclipes,phrase_37.txt
1359,3eclipes,phrase_38.txt
1360,3eclipes,phrase_39.txt
1361,3eclipes,phrase_40.txt
1362,3eclipes,phrase_41.txt
1363,3eclipes,phrase_42.txt
1364,3eclipes,phrase_43.txt
1365,3eclipes,phrase_44.txt
1366,3eclipes,phrase_45.txt
1367,3eclipes,phrase_46.txt
1368,3eclipes,phrase_47.txt
1369,3eclipes,phrase_48.txt
1370,3eclipes,phrase_49.txt
1371,3eclipes,phrase_50.txt
1372,3eclipes,phrase_51.txt
1373,3eclipes,phrase_52.txt
1374,3eclipes,phrase_53.txt
1375,3eclipes,phrase_54.txt
1376,3eclipes,phrase_55.txt
1377,3eclipes,phrase_56.txt
1378,3eclipes,phrase_57.txt
1379,3eclipes,phrase_58.txt
1380,3eclipes,phrase_59.txt
1381,3eclipes,phrase_60.txt
1382,3eclipes,phrase_61.txt
1383,3eclipes,phrase_62.txt
1384,3eclipes,phrase_63.txt
1385,3eclipes,phrase_64.txt
1386,3eclipes,phrase_65.txt
1387,3eclipes,phrase_66.txt
1388,3eclipes,phrase_67.txt
1389,3eclipes,phrase_68.txt
1390,3eclipes,phrase_69.txt
1391,3eclipes,phrase_70.txt
1392,3eclipes,phrase_71.txt
1393,3eclipes,phrase_72.txt
1394,3eclipes,phrase_73.txt
1395,3eclipes,phrase_74.txt
1396,3eclipes,phrase_75.txt
1397,3eclipes,phrase_76.txt
1398,3eclipes,phrase_77.txt
1399,3eclipes,phrase_78.txt
1400,3eclipes,phrase_79.txt
1401,3eclipes,phrase_80.txt
1402,3eclipes,phrase_81.txt
1403,3eclipes,phrase_82.txt
1404,3eclipes,phrase_83.txt
1405,3eclipes,phrase_84.txt
1406,3eclipes,phrase_85.txt
1407,3eclipes,phrase_86.txt
1408,3eclipes,phrase_87.txt
1409,3eclipes,phrase_88.txt
1410,3eclipes,phrase_89.txt
1411,3eclipes,phrase_90.txt
1412,3eclipes,phrase_91.txt
1413,3eclipes,phrase_92.txt
1414,3eclipes,phrase_93.txt
1415,3eclipes,phrase_94.txt
1416,3eclipes,phrase_95.txt
1417,3eclipes,phrase_96.txt
1418,3eclipes,phrase_97.txt
1419,3eclipes,phrase_98.txt
1420,3eclipes,phrase_99.txt
1421,3eclipes,phrase_100.txt
1422,3eclipes,phrase_101.txt
1423,3eclipes,phrase_102.txt
1424,3eclipes,phrase_103.txt
1425,3eclipes,phrase_104.txt
1426,3eclipes,phrase_105.txt
1427,3eclipes,phrase_106.txt
1428,3eclipes,phrase_107.txt
1429,3eclipes,phrase_108.txt
1430,3eclipes,phrase_109.txt
1431,3eclipes,phrase_110.txt
1432,3eclipes,phrase_111.txt
1433,3eclipes,phrase_112.txt
1434,3eclipes,phrase_113.txt
1435,3eclipes,phrase_114.txt
1436,3eclipes,phrase_115.txt
1437,3eclipes,phrase_116.txt
1438,3eclipes,phrase_117.txt
1439,3eclipes,phrase_118.txt
1440,3eclipes,phrase_119.txt
1441,3eclipes,phrase_120.txt
1442,3eclipes,phrase_121.txt
1443,3eclipes,phrase_122.txt
1444,3eclipes,phrase_123.txt
1445,3eclipes,phrase_124.txt
1446,3eclipes,phrase_125.txt
1447,3eclipes,phrase_126.txt
1448,3eclipes,phrase_127.txt
1449,3eclipes,phrase_128.txt
1450,3eclipes,phrase_129.txt
1451,3eclipes,phrase_130.txt
1452,3eclipes,phrase_131.txt
1453,3eclipes,phrase_132.txt
1454,3eclipes,phrase_133.txt
1455,3eclipes,phrase_134.txt
1456,3eclipes,phrase_135.txt
1457,3eclipes,phrase_136.txt
1458,3eclipes,phrase_137.txt
1459,3eclipes,phrase_138.txt
1460,3eclipes,phrase_139.txt
1461,3eclipes,phrase_140.txt
1462,3eclipes,phrase_141.txt
1463,3eclipes,phrase_142.txt
1464,3eclipes,phrase_143.txt
1465,3eclipes,phrase_144.txt
1466,3eclipes,phrase_145.txt
1467,3eclipes,phrase_146.txt
1468,3eclipes,phrase_147.txt
1469,3eclipes,phrase_148.txt
1470,3eclipes,phrase_149.txt
1471,3eclipes,phrase_150.txt
1472,3eclipes,phrase_151.txt
1473,3eclipes,phrase_152.txt
1474,3eclipes,phrase_153.txt
1475,3eclipes,phrase_154.txt
1476,3eclipes,phrase_155.txt
1477,3eclipes,phrase_156.txt
1478,3eclipes,phrase_157.txt
1479,ext_crawling,phrase_0.txt
1480,ext_crawling,phrase_1.txt
1481,ext_crawling,phrase_2.txt
1482,ext_crawling,phrase_3.txt
1483,ext_crawling,phrase_4.txt
